Sample.Name	Sample.Type	Serine_104_74.1_DP_.50_CE_.15_quan	Serine_106_60_DP_50_CE_15_qual	Asparagine_131_114_DP_.50_CE_.15_quan	Asparagine_131_42_DP_.50_CE_.35_qual	Inol_225.1_44.9_DP_.30_CE_.45_quan	Lysine_147_130_DP_50_CE_15_qual	Lysine_147_84_DP_50_CE_30_quan	Proline_116.1_43_DP_50_CE_45_qual	Proline_116.1_70_DP_50_CE_25_quan	AR.PyroGlu_130_56_DP_60_CE_40_qual	AR.PyroGlu_130_84_DP_60_CE_20_quan	Ornitine_133.1_116_DP_40_CE_15_qual	Ornitine_133.1_70_DP_40_CE_30_quan	Trigonelline_138_92_DP_60_CE_30_quan	Trigonelline_138_94_DP_60_CE_30_qual	Methionine_150_104.1_DP_60_CE_15_quan	Methionine_150_133_DP_60_CE_15_qual	Guanine_152_110_DP_60_CE_30_qual	Guanine_152_135_DP_60_CE_30_quan	Xanthine_153_110_DP_60_CE_30_quan	Xanthine_153_136_DP_60_CE_25_qual	Histidine_156.1_110_DP_60_CE_20_quan	Histidine_156.1_83_DP_60_CE_35_qual	Carnitine_162.1_103_DP_60_CE_25_quan	Carnitine_162.1_85_DP_60_CE_30_qual	Phenylalanine_166.1_103_DP_50_CE_40_qual	Phenylalanine_166.1_120_DP_50_CE_22_quan	MethionineSulfoxide_166.1_56_DP_50_CE_40_qual	MethionineSulfoxide_166.1_74_DP_50_CE_20_quan	X1.Methyl.Histidine_170.1_124_DP_55_CE_20_quan	X1.Methyl.Histidine_170.1_81_DP_55_CE_55_qual	X3.Methyl.Histidine_170.1_95_DP_60_CE_45_qual	X3.Methyl.Histidine_170.1_96_DP_60_CE_28_quan	Acetyl.Ornitine_175.1_115_DP_50_CE_20_quan	Homo.Arginine_189.1_144_DP_60_CE_23_quan	Homo.Arginine_189.1_84_DP_60_CE_35_qual	ADMA_203.2_158.1_DP_60_CE_25_qual	ADMA_203.2_70_DP_60_CE_40_quan	Spermidine_203.2_85_DP_60_CE_30_qual	Spermidine_203.2_98_DP_60_CE_35_quan	AC.C2_204.1_145_DP_50_CE_20_qual	AC.C2_204.1_85.1_DP_50_CE_27_quan	Tryptophan_205.1_146.1_DP_50_CE_25_qual	Tryptophan_205.1_188.1_DP_50_CE_15_quan	Kynurenine_209.1_146_DP_60_CE_30_qual	Kynurenine_209.1_192_DP_60_CE_15_quan	AC.C3_218.1_159_DP_50_CE_20_qual	AC.C3_218.1_85.1_DP_50_CE_29_quan	AC.C4_232.1_173.1_DP_50_CE_20_qual	AC.C4_232.2_85.1_DP_50_CE_29_quan	AC.C5.1_244.2_185.1_DP_50_CE_20_qual	AC.C5.1_244.2_85.1_DP_50_CE_31_quan	AC.C5_246.2_187.1_DP_50_CE_20_qual	AC.C5_246.2_85.1_DP_50_CE_29_quan	AC.C6_260.2_201.2_DP_50_CE_20_qual	AC.C6_260.2_85.1_DP_50_CE_33_quan	AC.C5.DC._276.2_217.1_DP_61_CE_20_qual	AC.C5.DC._276.2_85.1_DP_61_CE_35_quan	Thyroxine_777.7_604.6_DP_100_CE_55_qual	Thyroxine_777.7_731.7_DP_100_CE_35_quan	Isoleucine.Leucine_132.1_69_DP_50_CE_25_quan	Isoleucine.Leucine_86_DP_50_CE_15_qual
HILIC Cal 4	Cal	5.49	5.49	6.04	6.03	3.59	7.51	7.51	5.56	5.57	4.66	4.59	7.45	7.44	6.17	6.16	4.95	4.95	3.05	3.04	1.70	1.70	7.91	7.91	6.41	6.41	4.72	4.72	6.42	6.42	8.31	8.31	8.07	8.12	6.00	7.26	7.26	7.86	7.84	7.02	7.90	6.14	6.14	4.47	4.47	4.78	4.78	5.85	5.85	5.57	5.60	5.51	5.51	5.39	5.40	5.22	5.22	5.89	5.89	3.79	3.77	4.89	4.86
Blank = water	Blank	N/A	5.51	N/A	6.04	N/A	7.52	7.51	5.43	5.55	4.29	4.72	7.45	7.47	6.14	6.14	4.09	4.03	3.19	3.08	N/A	1.12	7.93	7.92	6.41	6.41	4.67	4.68	6.43	6.41	8.31	8.30	8.07	8.12	N/A	N/A	7.29	7.87	7.86	6.98	N/A	5.99	6.13	3.57	N/A	3.96	N/A	5.85	5.85	5.44	N/A	5.48	N/A	5.44	5.40	5.57	N/A	6.10	N/A	N/A	N/A	N/A	4.83
P 65 1:5	Sample	5.48	5.48	6.04	6.04	3.62	7.49	7.49	5.58	5.58	4.59	4.58	7.42	7.42	6.15	6.15	4.94	4.94	2.24	3.20	1.71	1.70	7.90	7.90	6.41	6.41	4.74	4.74	6.42	6.42	8.31	8.30	8.06	8.06	6.05	7.25	7.25	7.86	7.83	6.98	7.83	6.13	6.13	4.47	4.47	4.78	4.78	5.85	5.85	5.57	5.62	5.54	5.51	5.45	5.45	5.29	5.25	5.90	5.91	3.79	3.77	4.89	4.86
P 49 1:5	Sample	5.48	5.48	6.04	6.03	3.61	7.49	7.49	5.57	5.57	4.57	4.58	7.43	7.43	6.15	6.15	4.94	4.94	3.18	3.09	1.71	2.22	7.90	7.90	6.41	6.41	4.74	4.74	6.42	6.41	8.30	8.30	8.06	8.06	6.06	7.26	7.25	7.86	7.83	6.95	7.82	6.13	6.14	4.47	4.47	4.79	4.79	5.85	5.85	5.61	5.62	5.54	5.52	5.46	5.46	5.27	5.25	5.82	5.90	3.79	3.77	4.88	4.86
P 41 1:5	Sample	5.47	5.47	6.03	6.03	3.62	7.48	7.48	5.56	5.57	4.58	4.58	7.42	7.42	6.13	6.13	4.94	4.94	3.33	3.21	1.72	2.24	7.90	7.90	6.41	6.41	4.74	4.74	6.40	6.41	8.30	8.30	8.06	8.06	6.05	7.25	7.24	7.86	7.83	6.93	7.83	6.13	6.13	4.47	4.47	4.79	4.79	5.85	5.85	5.60	5.61	5.54	5.51	5.45	5.45	5.25	5.25	5.86	5.89	3.79	3.77	4.88	4.86
P 23 1:5	Sample	5.48	5.48	6.03	6.03	3.61	7.49	7.49	5.57	5.57	4.57	4.57	7.42	7.42	6.15	6.15	4.94	4.94	2.35	3.21	1.70	1.70	7.90	7.90	6.41	6.41	4.74	4.74	6.41	6.41	8.30	8.30	8.06	8.06	6.05	7.25	7.24	7.85	7.81	6.93	7.81	6.13	6.13	4.47	4.47	4.78	4.78	5.85	5.85	5.60	5.62	5.54	5.52	5.44	5.44	5.25	5.24	5.89	5.90	3.77	3.77	4.88	4.86
P 21 1:5	Sample	5.48	5.48	6.03	6.03	3.61	7.48	7.48	5.57	5.57	4.57	4.58	7.42	7.42	6.13	6.13	4.94	4.94	3.15	3.05	1.71	1.70	7.90	7.90	6.41	6.41	4.74	4.74	6.42	6.40	8.30	8.30	8.06	8.06	6.01	7.25	7.24	7.86	7.83	6.95	7.82	6.13	6.12	4.47	4.47	4.79	4.78	5.85	5.85	5.59	5.62	5.51	5.51	5.45	5.45	5.24	5.24	5.86	5.91	3.77	3.77	4.88	4.86
P 2 1:5	Sample	5.47	5.48	6.03	6.03	3.62	7.48	7.48	5.57	5.57	4.58	4.57	7.42	7.42	6.14	6.14	4.94	4.94	2.41	3.08	1.72	2.23	7.90	7.90	6.41	6.41	4.74	4.74	6.42	6.40	8.30	8.29	8.06	8.06	6.04	7.24	7.24	7.84	7.80	6.97	7.82	6.13	6.13	4.47	4.46	4.80	4.79	5.85	5.85	5.60	5.61	5.51	5.54	5.45	5.45	5.23	5.25	5.87	5.89	3.77	3.77	4.88	4.86
P 68 1:5	Sample	5.47	5.47	6.03	6.02	3.61	7.48	7.48	5.57	5.57	4.58	4.57	7.42	7.42	6.15	6.15	4.94	4.94	3.03	3.04	1.71	1.70	7.90	7.90	6.40	6.40	4.74	4.74	6.42	6.40	8.30	8.30	8.06	8.06	6.04	7.25	7.24	7.85	7.82	6.95	7.83	6.12	6.12	4.47	4.46	4.78	4.78	5.85	5.84	5.59	5.61	5.51	5.53	5.45	5.44	5.24	5.25	5.93	5.88	3.77	3.77	4.88	4.86
QC 1:5	QC	5.47	5.47	6.03	6.03	3.58	7.50	7.49	5.56	5.56	4.56	4.56	7.43	7.43	6.13	6.13	4.93	4.93	3.03	3.03	1.71	1.92	7.91	7.91	6.41	6.41	4.74	4.74	6.41	6.41	8.31	8.31	8.06	8.06	6.03	7.26	7.25	7.86	7.83	7.02	7.84	6.12	6.12	4.47	4.46	4.78	4.78	5.85	5.85	5.60	5.61	5.53	5.52	5.45	5.45	5.26	5.25	5.89	5.89	3.78	3.78	4.88	4.85
HILIC Cal 4	Cal	5.49	5.50	6.04	6.04	3.55	7.52	7.52	5.56	5.56	4.51	4.57	7.47	7.46	6.15	6.15	4.94	4.95	3.04	3.04	1.70	1.70	7.92	7.92	6.41	6.41	4.72	4.72	6.42	6.41	8.31	8.31	8.08	8.10	6.00	7.28	7.27	7.86	7.84	7.00	7.85	6.14	6.14	4.48	4.48	4.79	4.77	5.85	5.85	5.55	5.60	5.51	5.51	5.41	5.40	5.23	5.23	5.90	5.90	3.78	3.78	4.89	4.86
Blank = water	Blank	N/A	5.52	N/A	6.03	N/A	7.52	7.52	5.39	5.53	4.14	N/A	7.43	7.46	6.13	6.13	N/A	5.40	3.20	3.05	N/A	1.11	7.93	7.93	6.41	6.39	4.69	N/A	6.41	6.40	8.30	8.30	8.06	8.11	N/A	N/A	7.26	7.87	7.86	6.99	N/A	6.07	6.12	4.14	N/A	4.06	N/A	5.53	5.85	5.44	N/A	5.53	N/A	5.38	5.41	4.75	N/A	5.58	N/A	N/A	N/A	4.85	4.83
P 58 1:5	Sample	5.47	5.47	6.02	6.02	3.60	7.47	7.47	5.57	5.57	4.58	4.57	7.41	7.41	6.14	6.15	4.94	4.94	3.03	3.03	1.71	2.22	7.89	7.89	6.40	6.40	4.74	4.73	6.40	6.40	8.29	8.29	8.05	8.05	6.03	7.24	7.24	7.85	7.82	7.00	7.82	6.13	6.13	4.47	4.47	4.78	4.78	5.85	5.84	5.59	5.61	5.54	5.53	5.44	5.44	5.25	5.24	5.89	5.91	3.77	3.77	4.88	4.85
P 45 1:5	Sample	5.47	5.47	6.02	6.02	3.61	7.48	7.48	5.56	5.56	4.57	4.57	7.42	7.42	6.13	6.13	4.94	4.93	3.32	3.17	1.71	1.71	7.89	7.89	6.40	6.40	4.74	4.74	6.41	6.40	8.29	8.29	8.05	8.05	6.05	7.25	7.23	7.85	7.82	6.95	7.84	6.12	6.12	4.46	4.46	4.77	4.78	5.84	5.84	5.60	5.61	5.52	5.53	5.45	5.45	5.25	5.24	5.95	5.89	N/A	3.76	4.88	4.86
P 57 1:5	Sample	5.47	5.47	6.02	6.02	3.60	7.48	7.48	5.57	5.57	4.57	4.57	7.42	7.42	6.14	6.15	4.94	4.93	2.37	3.20	1.71	2.22	7.90	7.89	6.40	6.40	4.74	4.74	6.39	6.40	8.29	8.29	8.05	8.05	6.03	7.25	7.24	7.85	7.81	6.97	7.81	6.12	6.12	4.47	4.46	4.78	4.78	5.84	5.84	5.60	5.61	5.55	5.52	5.45	5.44	5.24	5.25	5.88	5.89	3.76	3.77	4.88	4.86
P 18 1:5	Sample	5.47	5.47	6.02	6.02	3.60	7.48	7.48	5.56	5.56	4.58	4.57	7.41	7.42	6.12	6.12	4.93	4.94	3.03	3.03	1.71	1.71	7.89	7.89	6.40	6.40	4.74	4.74	6.39	6.40	8.29	8.29	8.05	8.05	6.03	7.25	7.23	7.85	7.82	6.98	7.80	6.11	6.12	4.47	4.46	4.78	4.78	5.84	5.84	5.57	5.61	5.52	5.51	5.44	5.44	5.30	5.26	5.88	5.89	3.77	3.77	4.88	4.86
P 13 1:5	Sample	5.47	5.47	6.02	6.01	3.61	7.48	7.48	5.56	5.56	4.59	4.58	7.41	7.42	6.13	6.12	4.93	4.93	3.04	3.04	1.71	2.23	7.89	7.89	6.40	6.40	4.74	4.74	6.40	6.39	8.29	8.29	8.05	8.05	6.02	7.24	7.23	7.84	7.81	7.01	7.82	6.12	6.12	4.47	4.46	4.77	4.78	5.84	5.84	5.59	5.61	5.53	5.52	5.44	5.45	5.25	5.26	5.87	5.88	3.80	3.77	4.88	4.86
P 11 1:5	Sample	5.47	5.46	6.01	6.01	3.60	7.48	7.48	5.57	5.57	4.57	4.57	7.41	7.42	6.12	6.13	4.93	4.93	2.27	3.15	1.71	2.22	7.89	7.89	6.40	6.40	4.73	4.73	6.40	6.40	8.29	8.29	8.05	8.05	6.03	7.24	7.23	7.85	7.81	6.98	7.83	6.12	6.12	4.46	4.46	4.78	4.78	5.85	5.84	5.60	5.61	5.51	5.53	5.44	5.44	5.26	5.25	5.87	5.89	3.75	3.76	4.88	4.85
P 29 1:5	Sample	5.46	5.47	6.01	6.01	3.60	7.47	7.47	5.57	5.57	4.57	4.57	7.40	7.41	6.13	6.13	4.93	4.93	3.03	3.03	1.71	2.22	7.89	7.89	6.40	6.40	4.73	4.73	6.39	6.40	8.29	8.29	8.05	8.05	6.03	7.23	7.23	7.85	7.82	6.95	7.84	6.11	6.11	4.46	4.46	4.77	4.77	5.85	5.84	5.61	5.61	5.52	5.52	5.44	5.43	5.25	5.24	5.89	5.87	3.76	3.76	4.88	4.85
P 34 1:5	Sample	5.47	5.47	6.01	6.01	3.60	7.48	7.48	5.56	5.57	4.57	4.57	7.42	7.41	6.14	6.13	4.93	4.93	3.03	3.03	1.71	1.84	7.89	7.89	6.40	6.40	4.73	4.73	6.39	6.39	8.29	8.29	8.05	8.05	6.02	7.24	7.24	7.85	7.81	6.98	7.82	6.12	6.12	4.46	4.46	4.78	4.78	5.84	5.84	5.58	5.61	5.54	5.51	5.44	5.43	5.23	5.26	5.86	5.88	3.77	3.76	4.88	4.86
QC 1:5	QC	5.47	5.47	6.01	6.01	3.60	7.48	7.48	5.56	5.56	4.58	4.57	7.41	7.41	6.14	6.14	4.93	4.93	3.03	3.03	1.71	2.22	7.89	7.89	6.40	6.40	4.73	4.73	6.39	6.40	8.29	8.28	8.05	8.05	6.03	7.24	7.23	7.85	7.80	6.97	7.83	6.12	6.12	4.46	4.46	4.78	4.78	5.84	5.84	5.59	5.61	5.51	5.52	5.45	5.44	5.23	5.25	5.90	5.87	3.77	3.76	4.88	4.85
HILIC Cal 4	Cal	5.47	5.48	6.01	6.00	3.59	7.48	7.49	5.56	5.56	4.35	4.60	7.43	7.43	6.16	6.15	4.94	4.93	3.04	3.04	1.70	1.70	7.89	7.89	6.40	6.40	4.71	4.71	6.40	6.40	8.29	8.29	8.06	8.10	5.99	7.24	7.25	7.85	7.82	6.98	7.83	6.12	6.12	4.46	4.46	4.77	4.76	5.84	5.84	5.55	5.59	5.50	5.50	5.40	5.39	5.22	5.21	5.86	5.88	3.76	3.76	4.88	4.85
Blank = water	Blank	N/A	5.49	N/A	6.02	N/A	7.53	7.50	5.55	5.54	3.97	N/A	7.47	7.43	6.12	6.13	N/A	5.54	3.17	3.11	N/A	1.10	7.91	7.91	6.40	6.39	4.67	N/A	6.37	6.38	8.29	8.29	8.04	8.07	N/A	N/A	7.28	7.87	7.85	7.01	N/A	5.97	6.12	3.85	N/A	3.82	N/A	5.71	5.82	5.42	N/A	5.50	N/A	5.41	5.38	5.43	N/A	5.74	N/A	N/A	N/A	N/A	4.83
P 55 1:5	Sample	5.47	5.46	6.00	6.00	3.61	7.47	7.47	5.56	5.56	4.57	4.58	7.41	7.41	6.12	6.12	4.93	4.93	2.24	3.18	1.72	2.25	7.88	7.88	6.39	6.39	4.73	4.73	6.39	6.39	8.28	8.28	8.05	8.05	6.04	7.23	7.23	7.84	7.80	6.97	7.84	6.11	6.11	4.47	4.47	4.78	4.77	5.84	5.84	5.57	5.61	5.49	5.50	5.44	5.44	5.24	5.25	5.85	5.88	3.76	3.77	4.87	4.85
P 31 1:5	Sample	5.46	5.47	6.00	6.00	3.60	7.48	7.48	5.56	5.56	4.58	4.57	7.42	7.41	6.14	6.14	4.93	4.93	2.32	3.21	1.71	2.23	7.89	7.89	6.40	6.39	4.73	4.73	6.38	6.39	8.29	8.28	8.05	8.05	6.03	7.23	7.23	7.85	7.81	6.96	7.79	6.11	6.11	4.46	4.45	4.77	4.78	5.84	5.84	5.55	5.60	5.50	5.51	5.43	5.43	5.25	5.24	5.87	5.86	3.76	3.76	4.87	4.85
P 51 1:5	Sample	5.45	5.44	5.99	5.99	3.60	7.47	7.47	5.55	5.55	4.56	4.57	7.40	7.40	6.13	6.13	4.91	4.91	2.53	3.22	1.72	2.14	7.89	7.88	6.39	6.39	4.71	4.72	6.38	6.38	8.28	8.28	8.05	8.05	6.02	7.24	7.23	7.84	7.82	6.95	7.83	6.10	6.10	4.45	4.45	4.76	4.77	5.83	5.83	5.60	5.60	5.50	5.51	5.42	5.42	5.22	5.23	5.85	5.87	3.75	3.75	4.86	4.84
P 37 1:5	Sample	5.47	5.47	6.01	6.00	3.60	7.48	7.48	5.56	5.56	4.58	4.57	7.42	7.42	6.14	6.13	4.93	4.93	3.29	3.15	1.71	2.22	7.89	7.89	6.40	6.40	4.73	4.73	6.40	6.40	8.29	8.28	8.05	8.05	6.05	7.25	7.24	7.84	7.80	6.92	7.78	6.11	6.11	4.46	4.46	4.80	4.78	5.84	5.84	5.59	5.61	5.54	5.50	5.44	5.45	5.26	5.25	5.86	5.90	3.76	3.77	4.88	4.86
P 19 1:5	Sample	5.46	5.46	5.99	5.99	3.60	7.46	7.46	5.56	5.56	4.57	4.57	7.39	7.39	6.14	6.14	4.92	4.92	3.03	3.03	1.71	1.94	7.87	7.87	6.39	6.39	4.72	4.72	6.38	6.38	8.28	8.28	8.05	8.05	6.03	7.23	7.22	7.83	7.79	6.92	7.80	6.11	6.11	4.46	4.45	4.77	4.78	5.84	5.84	5.60	5.60	5.51	5.51	5.43	5.43	5.25	5.24	5.86	5.86	3.76	3.76	4.87	4.84
P 12 1:5	Sample	5.46	5.46	6.00	5.99	3.60	7.47	7.46	5.56	5.56	4.57	4.57	7.40	7.39	6.11	6.10	4.92	4.92	3.02	3.02	1.71	2.22	7.87	7.88	6.39	6.39	4.72	4.72	6.39	6.38	8.28	8.28	8.04	8.04	6.02	7.23	7.22	7.84	7.80	6.98	7.80	6.10	6.10	4.45	4.45	4.77	4.76	5.83	5.83	5.55	5.60	5.51	5.50	5.44	5.43	5.25	5.24	5.91	5.87	3.77	3.75	4.87	4.85
P 15 1:5	Sample	5.46	5.45	5.99	5.99	3.60	7.45	7.45	5.56	5.56	4.56	4.57	7.39	7.39	6.13	6.12	4.92	4.92	3.04	3.03	1.71	1.86	7.87	7.87	6.39	6.39	4.72	4.72	6.38	6.38	8.28	8.27	8.04	8.04	6.02	7.22	7.21	7.83	7.79	6.95	7.81	6.10	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.59	5.60	5.49	5.50	5.44	5.43	5.25	5.24	5.86	5.86	3.76	3.75	4.87	4.84
QC 1:5	QC	5.46	5.46	5.99	5.99	3.61	7.46	7.45	5.56	5.56	4.58	4.58	7.39	7.39	6.14	6.14	4.92	4.93	3.04	3.04	1.72	2.01	7.87	7.87	6.39	6.39	4.72	4.72	6.38	6.38	8.28	8.27	8.04	8.04	6.03	7.22	7.22	7.83	7.80	6.98	7.82	6.11	6.11	4.46	4.46	4.78	4.77	5.84	5.83	5.59	5.60	5.52	5.51	5.44	5.44	5.24	5.24	5.86	5.87	3.78	3.76	4.87	4.85
HILIC Cal 4	Cal	5.46	5.47	5.99	5.99	3.58	7.48	7.48	5.55	5.56	4.55	4.60	7.42	7.42	6.15	6.15	4.93	4.94	3.04	3.04	1.70	1.70	7.87	7.87	6.39	6.39	4.71	4.70	6.38	6.38	8.28	8.28	8.05	8.11	5.99	7.23	7.23	7.84	7.82	6.98	7.88	6.11	6.11	4.45	4.45	4.76	4.76	5.84	5.83	5.54	5.59	5.50	5.50	5.38	5.38	5.22	5.21	5.88	5.88	3.77	3.76	4.89	4.84
Blank = water	Blank	5.47	5.51	5.96	N/A	N/A	7.48	N/A	5.42	5.54	4.70	N/A	7.44	7.42	6.12	6.13	N/A	4.01	3.17	3.05	N/A	1.11	7.90	7.90	6.38	6.38	4.64	N/A	6.41	6.37	8.28	8.27	8.05	8.11	5.95	N/A	7.20	7.84	7.84	7.00	N/A	6.00	6.10	4.38	N/A	3.79	N/A	5.78	5.84	5.41	N/A	5.52	N/A	5.35	5.42	5.15	N/A	N/A	N/A	N/A	N/A	4.84	4.81
P 62 1:5	Sample	5.45	5.45	5.99	5.98	3.59	7.46	7.46	5.56	5.56	4.56	4.57	7.39	7.39	6.13	6.12	4.92	4.92	2.43	3.20	1.71	2.22	7.87	7.87	6.39	6.39	4.72	4.72	6.39	6.37	8.28	8.27	8.04	8.04	6.02	7.22	7.22	7.84	7.80	6.95	7.80	6.11	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.56	5.60	5.51	5.51	5.43	5.43	5.22	5.24	5.83	5.85	3.75	3.75	4.87	4.84
P 39 1:5	Sample	5.45	5.46	5.98	5.98	3.61	7.47	7.47	5.56	5.56	4.57	4.57	7.40	7.40	6.14	6.14	4.92	4.92	2.56	3.10	1.72	2.24	7.87	7.87	6.38	6.38	4.72	4.72	6.38	6.37	8.27	8.27	8.04	8.04	6.04	7.22	7.22	7.84	7.81	6.96	7.83	6.11	6.11	4.45	4.45	4.77	4.76	5.83	5.83	5.59	5.60	5.52	5.49	5.44	5.43	5.24	5.24	5.79	5.86	3.76	3.75	4.87	4.85
P 61 1:5	Sample	5.45	5.45	5.98	5.98	3.60	7.45	7.45	5.56	5.56	4.57	4.57	7.39	7.38	6.13	6.13	4.92	4.92	2.24	3.04	1.71	2.22	7.86	7.86	6.38	6.38	4.70	4.70	6.37	6.37	8.27	8.27	8.04	8.04	6.01	7.21	7.21	7.83	7.81	6.94	7.81	6.10	6.10	4.44	4.44	4.76	4.76	5.83	5.83	5.59	5.60	5.52	5.49	5.43	5.43	5.25	5.24	5.83	5.86	3.75	3.75	4.87	4.84
P 5 1:5	Sample	5.45	5.46	5.98	5.98	3.60	7.46	7.46	5.56	5.56	4.57	4.57	7.39	7.39	6.14	6.13	4.92	4.92	3.29	3.12	1.71	2.23	7.87	7.87	6.38	6.38	4.71	4.71	6.36	6.37	8.27	8.27	8.04	8.04	6.02	7.22	7.21	7.83	7.79	6.96	7.80	6.11	6.10	4.45	4.45	4.76	4.76	5.83	5.83	5.58	5.60	5.52	5.50	5.43	5.43	5.26	5.26	5.89	5.85	3.76	3.75	4.87	4.85
P 26 1:5	Sample	5.45	5.45	5.97	5.97	3.61	7.45	7.45	5.56	5.56	3.86	4.57	7.38	7.38	6.12	6.12	4.92	4.92	3.04	3.03	1.71	1.81	7.86	7.86	6.38	6.38	4.70	4.70	6.36	6.37	8.27	8.26	8.04	8.04	6.02	7.21	7.20	7.82	7.78	6.97	7.78	6.10	6.10	4.45	4.44	4.75	4.77	5.83	5.83	5.59	5.60	5.53	5.48	5.42	5.42	5.23	5.23	5.80	5.86	3.76	3.76	4.86	4.84
P 28 1:5	Sample	5.45	5.45	5.97	5.97	3.61	7.44	7.45	5.55	5.55	3.92	4.57	7.39	7.38	6.13	6.12	4.92	4.92	2.27	3.17	1.71	2.24	7.85	7.85	6.38	6.38	4.70	4.70	6.38	6.36	8.27	8.26	8.04	8.04	6.03	7.21	7.20	7.83	7.80	6.96	7.79	6.10	6.10	4.45	4.45	4.77	4.77	5.82	5.82	5.57	5.59	5.49	5.49	5.44	5.43	5.24	5.24	5.88	5.87	3.77	3.76	4.87	4.84
P 63 1:5	Sample	5.45	5.45	5.97	5.97	3.61	7.45	7.45	5.56	5.56	4.58	4.57	7.38	7.38	6.12	6.12	4.92	4.92	2.38	3.20	1.71	2.23	7.85	7.85	6.38	6.38	4.71	4.71	6.37	6.37	8.27	8.26	8.04	8.04	6.01	7.22	7.21	7.83	7.79	6.94	7.83	6.10	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.58	5.60	5.51	5.50	5.43	5.43	5.25	5.24	5.83	5.85	3.75	3.76	4.87	4.84
P 3 1:5	Sample	5.46	5.45	5.98	5.97	3.61	7.46	7.46	5.56	5.56	4.58	4.57	7.39	7.39	6.13	6.12	4.92	4.92	3.03	3.03	1.71	2.22	7.86	7.86	6.38	6.38	4.70	4.71	6.37	6.37	8.27	8.26	8.04	8.04	6.02	7.22	7.20	7.83	7.78	6.96	7.82	6.10	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.56	5.60	5.52	5.50	5.43	5.43	5.25	5.24	5.89	5.86	3.76	3.76	4.87	4.84
QC 1:5	QC	5.45	5.45	5.98	5.97	3.60	7.45	7.45	5.56	5.56	4.58	4.57	7.38	7.38	6.14	6.14	4.92	4.92	3.04	3.03	1.71	2.22	7.86	7.85	6.38	6.38	4.70	4.70	6.38	6.38	8.26	8.26	8.04	8.04	6.03	7.21	7.21	7.83	7.79	6.98	7.77	6.10	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.59	5.60	5.52	5.51	5.43	5.43	5.24	5.24	5.90	5.86	3.75	3.76	4.87	4.84
HILIC Cal 4	Cal	5.46	5.47	5.97	5.97	3.59	7.46	7.47	5.56	5.56	4.51	4.60	7.40	7.41	6.15	6.15	4.92	4.93	3.04	3.04	1.70	1.70	7.85	7.85	6.38	6.38	4.70	4.69	6.37	6.37	8.26	8.26	8.04	8.11	5.98	7.23	7.22	7.83	7.81	6.91	7.83	6.10	6.10	4.45	4.45	4.75	4.75	5.83	5.83	5.53	5.58	5.49	5.49	5.38	5.37	5.21	5.21	5.81	5.86	3.76	3.75	4.87	4.84
Blank = water	Blank	N/A	5.48	N/A	N/A	N/A	7.51	7.47	5.53	5.53	4.69	N/A	7.42	7.45	6.12	6.11	N/A	4.02	3.15	3.08	N/A	1.10	7.88	7.89	6.38	6.37	4.65	N/A	6.38	6.37	8.27	8.26	8.04	8.06	N/A	N/A	7.28	7.83	7.83	6.96	N/A	5.97	6.09	4.01	N/A	4.04	N/A	5.81	5.82	5.42	5.58	5.53	N/A	5.37	5.38	5.52	N/A	5.16	N/A	N/A	N/A	N/A	4.82
P 16 1:5	Sample	5.45	5.45	5.97	5.96	3.62	7.45	7.45	5.56	5.56	4.58	4.58	7.38	7.38	6.12	6.12	4.92	4.92	3.03	3.03	1.71	1.71	7.85	7.85	6.38	6.38	4.69	4.69	6.37	6.37	8.26	8.26	8.03	8.03	6.02	7.21	7.20	7.83	7.78	6.95	7.78	6.10	6.10	4.45	4.45	4.77	4.77	5.83	5.83	5.59	5.60	5.52	5.52	5.42	5.42	5.23	5.24	5.86	5.86	3.75	3.75	4.87	4.84
P 56 1:5	Sample	5.45	5.44	5.96	5.96	3.61	7.44	7.45	5.56	5.56	4.58	4.58	7.38	7.38	6.14	6.14	4.92	4.92	3.06	3.05	1.71	1.71	7.85	7.85	6.37	6.37	4.69	4.69	6.37	6.37	8.26	8.26	8.03	8.03	6.03	7.21	7.20	7.83	7.79	6.94	7.81	6.10	6.10	4.45	4.45	4.76	4.77	5.82	5.82	5.57	5.59	5.51	5.50	5.43	5.42	5.24	5.24	5.86	5.83	3.76	3.75	4.87	4.84
P 48 1:5	Sample	5.44	5.44	5.96	5.95	3.61	7.44	7.44	5.56	5.56	4.58	4.58	7.38	7.37	6.12	6.12	4.91	4.92	2.34	3.21	1.71	2.23	7.85	7.85	6.37	6.37	4.68	4.69	6.36	6.36	8.26	8.26	8.03	8.03	6.02	7.21	7.20	7.83	7.79	6.93	7.80	6.09	6.09	4.44	4.44	4.77	4.77	5.82	5.82	5.57	5.59	5.53	5.53	5.42	5.43	5.25	5.24	6.64	5.85	3.75	3.75	4.86	4.83
